"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
12793,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",38,"Alençon  3e  Canton","","Canton","Cantons"
12794,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",99,"Alençon","","Canton","Cantons"
12795,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",3,"Argentan-Est","","Canton","Cantons"
12796,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",4,"Athis-de-l'Orne","","Canton","Cantons"
12797,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",7,"Briouze","","Canton","Cantons"
12798,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",11,"Écouché","","Canton","Cantons"
12799,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",12,"Exmes","","Canton","Cantons"
12800,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",13,"La Ferté-Frênel","","Canton","Cantons"
12801,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",15,"Flers-Nord","","Canton","Cantons"
12802,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",16,"Gacé","","Canton","Cantons"
12803,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",21,"Le Merlerault","","Canton","Cantons"
12804,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",22,"Messei","","Canton","Cantons"
12805,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",24,"Mortrée","","Canton","Cantons"
12806,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",29,"Putanges-Pont-Écrepin","","Canton","Cantons"
12807,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",33,"Tinchebray","","Canton","Cantons"
12808,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",35,"Trun","","Canton","Cantons"
12809,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",36,"Vimoutiers","","Canton","Cantons"
12810,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",39,"Argentan-Ouest","","Canton","Cantons"
12811,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",40,"Flers-Sud","","Canton","Cantons"
12812,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",96,"Flers","","Canton","Cantons"
12813,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan",97,"Argentan","","Canton","Cantons"
12814,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",5,"Bazoches-sur-Hoëne","","Canton","Cantons"
12815,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",6,"Bellême","","Canton","Cantons"
12816,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",18,"L'Aigle-Est","","Canton","Cantons"
12817,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",19,"Longny-au-Perche","","Canton","Cantons"
12818,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",23,"Mortagne-au-Perche","","Canton","Cantons"
12819,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",25,"Moulins-la-Marche","","Canton","Cantons"
12820,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",26,"Nocé","","Canton","Cantons"
12821,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",28,"Pervenchères","","Canton","Cantons"
12822,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",30,"Rémalard","","Canton","Cantons"
12823,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",32,"Le Theil","","Canton","Cantons"
12824,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",34,"Tourouvre","","Canton","Cantons"
12825,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",37,"L'Aigle-Ouest","","Canton","Cantons"
12826,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche",98,"L'Aigle","","Canton","Cantons"
12827,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",2,"Arnay-le-Duc","","Canton","Cantons"
12828,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",5,"Beaune-Nord","","Canton","Cantons"
12829,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",6,"Beaune-Sud","","Canton","Cantons"
12830,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",7,"Bligny-sur-Ouche","","Canton","Cantons"
12831,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",19,"Liernais","","Canton","Cantons"
12832,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",23,"Nolay","","Canton","Cantons"
12833,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",24,"Nuits-Saint-Georges","","Canton","Cantons"
12834,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",26,"Pouilly-en-Auxois","","Canton","Cantons"
12835,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",29,"Saint-Jean-de-Losne","","Canton","Cantons"
12836,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",34,"Seurre","","Canton","Cantons"
12837,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune",98,"Beaune","","Canton","Cantons"
12838,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",3,"Auxonne","","Canton","Cantons"
12839,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",9,"Dijon  1er Canton","","Canton","Cantons"
12840,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",10,"Dijon  2e  Canton","","Canton","Cantons"
12841,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",13,"Fontaine-Française","","Canton","Cantons"
12842,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",14,"Genlis","","Canton","Cantons"
12843,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",15,"Gevrey-Chambertin","","Canton","Cantons"
12844,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",16,"Grancey-le-Château-Neuvelle","","Canton","Cantons"
12845,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",17,"Is-sur-Tille","","Canton","Cantons"
12846,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",20,"Mirebeau-sur-Bèze","","Canton","Cantons"
12847,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",25,"Pontailler-sur-Saône","","Canton","Cantons"
12848,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",30,"Saint-Seine-l'Abbaye","","Canton","Cantons"
12849,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",32,"Selongey","","Canton","Cantons"
12850,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",35,"Sombernon","","Canton","Cantons"
12851,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",38,"Chenôve","","Canton","Cantons"
12852,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",39,"Dijon  5e  Canton","","Canton","Cantons"
12853,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",43,"Fontaine-lès-Dijon","","Canton","Cantons"
12854,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",97,"Chenôve","","Canton","Cantons"
12855,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon",99,"Dijon","","Canton","Cantons"
12856,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",1,"Aignay-le-Duc","","Canton","Cantons"
12857,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",4,"Baigneux-les-Juifs","","Canton","Cantons"
12858,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",8,"Châtillon-sur-Seine","","Canton","Cantons"
12859,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",18,"Laignes","","Canton","Cantons"
12860,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",21,"Montbard","","Canton","Cantons"
12861,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",22,"Montigny-sur-Aube","","Canton","Cantons"
12862,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",27,"Précy-sous-Thil","","Canton","Cantons"
12863,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",28,"Recey-sur-Ource","","Canton","Cantons"
12864,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",31,"Saulieu","","Canton","Cantons"
12865,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",33,"Semur-en-Auxois","","Canton","Cantons"
12866,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",36,"Venarey-les-Laumes","","Canton","Cantons"
12867,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard",37,"Vitteaux","","Canton","Cantons"
12868,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)",3,"Château-Chinon (Ville)","","Canton","Cantons"
12869,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)",4,"Châtillon-en-Bazois","","Canton","Cantons"
12870,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)",11,"Fours","","Canton","Cantons"
12871,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)",13,"Luzy","","Canton","Cantons"
12872,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)",14,"Montsauche-les-Settons","","Canton","Cantons"
12873,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)",15,"Moulins-Engilbert","","Canton","Cantons"
12874,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy",1,"Brinon-sur-Beuvron","","Canton","Cantons"
12875,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy",5,"Clamecy","","Canton","Cantons"
12876,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy",6,"Corbigny","","Canton","Cantons"
12877,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy",12,"Lormes","","Canton","Cantons"
12878,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy",24,"Tannay","","Canton","Cantons"
12879,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy",25,"Varzy","","Canton","Cantons"
12880,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",2,"La Charité-sur-Loire","","Canton","Cantons"
12881,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",7,"Cosne-Cours-sur-Loire-Sud","","Canton","Cantons"
12882,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",9,"Donzy","","Canton","Cantons"
12883,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",18,"Pouilly-sur-Loire","","Canton","Cantons"
12884,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",19,"Prémery","","Canton","Cantons"
12885,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",20,"Saint-Amand-en-Puisaye","","Canton","Cantons"
12886,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",31,"Cosne-Cours-sur-Loire-Nord","","Canton","Cantons"
12887,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire",98,"Cosne-Cours-sur-Loire","","Canton","Cantons"
12888,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",8,"Decize","","Canton","Cantons"
12889,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",10,"Dornes","","Canton","Cantons"
12890,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",17,"Pougues-les-Eaux","","Canton","Cantons"
12891,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",21,"Saint-Benin-d'Azy","","Canton","Cantons"
12892,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",22,"Saint-Pierre-le-Moûtier","","Canton","Cantons"
12893,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",23,"Saint-Saulge","","Canton","Cantons"
12894,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",26,"Guérigny","","Canton","Cantons"
12895,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",27,"La Machine","","Canton","Cantons"
12896,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",28,"Nevers-Nord","","Canton","Cantons"
12897,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",29,"Nevers-Est","","Canton","Cantons"
12898,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",30,"Nevers-Sud","","Canton","Cantons"
12899,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",32,"Imphy","","Canton","Cantons"
12900,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers",99,"Nevers","","Canton","Cantons"
12901,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",1,"Autun-Nord","","Canton","Cantons"
12902,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",13,"Couches","","Canton","Cantons"
12903,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",14,"Le Creusot-Est","","Canton","Cantons"
12904,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",18,"Épinac","","Canton","Cantons"
12905,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",22,"Issy-l'Évêque","","Canton","Cantons"
12906,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",24,"Lucenay-l'Évêque","","Canton","Cantons"
12907,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",30,"Mesvres","","Canton","Cantons"
12908,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",32,"Montcenis","","Canton","Cantons"
12909,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",44,"Saint-Léger-sous-Beuvray","","Canton","Cantons"
12910,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",52,"Autun-Sud","","Canton","Cantons"
12911,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",95,"Autun","","Canton","Cantons"
12912,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun",96,"Le Creusot","","Canton","Cantons"
12913,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",4,"Buxy","","Canton","Cantons"
12914,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",5,"Chagny","","Canton","Cantons"
12915,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",7,"Chalon-sur-Saône-Sud","","Canton","Cantons"
12916,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",19,"Givry","","Canton","Cantons"
12917,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",33,"Montchanin","","Canton","Cantons"
12918,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",36,"Mont-Saint-Vincent","","Canton","Cantons"
12919,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",43,"Saint-Germain-du-Plain","","Canton","Cantons"
12920,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",45,"Saint-Martin-en-Bresse","","Canton","Cantons"
12921,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",47,"Sennecey-le-Grand","","Canton","Cantons"
12922,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",51,"Verdun-sur-le-Doubs","","Canton","Cantons"
12923,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",53,"Chalon-sur-Saône-Nord","","Canton","Cantons"
12924,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",56,"Montceau-les-Mines-Sud","","Canton","Cantons"
12925,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",57,"Chalon-sur-Saône-Ouest","","Canton","Cantons"
12926,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",97,"Montceau-les-Mines","","Canton","Cantons"
12927,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône",98,"Chalon-sur-Saône","","Canton","Cantons"
12928,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",3,"Bourbon-Lancy","","Canton","Cantons"
12929,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",9,"Charolles","","Canton","Cantons"
12930,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",10,"Chauffailles","","Canton","Cantons"
12931,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",11,"La Clayette","","Canton","Cantons"
12932,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",17,"Digoin","","Canton","Cantons"
12933,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",20,"Gueugnon","","Canton","Cantons"
12934,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",21,"La Guiche","","Canton","Cantons"
12935,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",28,"Marcigny","","Canton","Cantons"
12936,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",37,"Palinges","","Canton","Cantons"
12937,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",38,"Paray-le-Monial","","Canton","Cantons"
12938,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",40,"Saint-Bonnet-de-Joux","","Canton","Cantons"
12939,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",46,"Semur-en-Brionnais","","Canton","Cantons"
12940,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles",48,"Toulon-sur-Arroux","","Canton","Cantons"
12941,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",2,"Beaurepaire-en-Bresse","","Canton","Cantons"
12942,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",15,"Cuiseaux","","Canton","Cantons"
12943,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",16,"Cuisery","","Canton","Cantons"
12944,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",23,"Louhans","","Canton","Cantons"
12945,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",34,"Montpont-en-Bresse","","Canton","Cantons"
12946,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",35,"Montret","","Canton","Cantons"
12947,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",39,"Pierre-de-Bresse","","Canton","Cantons"
12948,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans",42,"Saint-Germain-du-Bois","","Canton","Cantons"
12949,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",8,"La Chapelle-de-Guinchay","","Canton","Cantons"
12950,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",12,"Cluny","","Canton","Cantons"
12951,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",25,"Lugny","","Canton","Cantons"
12952,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",26,"Mâcon-Nord","","Canton","Cantons"
12953,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",27,"Mâcon-Sud","","Canton","Cantons"
12954,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",29,"Matour","","Canton","Cantons"
12955,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",41,"Saint-Gengoux-le-National","","Canton","Cantons"
12956,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",49,"Tournus","","Canton","Cantons"
12957,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",50,"Tramayes","","Canton","Cantons"
12958,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",55,"Mâcon-Centre","","Canton","Cantons"
12959,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon",99,"Mâcon","","Canton","Cantons"
12960,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",1,"Aillant-sur-Tholon","","Canton","Cantons"
12961,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",3,"Auxerre-Est","","Canton","Cantons"
12962,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",6,"Bléneau","","Canton","Cantons"
12963,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",7,"Brienon-sur-Armançon","","Canton","Cantons"
12964,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",9,"Chablis","","Canton","Cantons"
12965,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",10,"Charny","","Canton","Cantons"
12966,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",12,"Coulanges-la-Vineuse","","Canton","Cantons"
12967,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",13,"Coulanges-sur-Yonne","","Canton","Cantons"
12968,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",14,"Courson-les-Carrières","","Canton","Cantons"
12969,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",19,"Joigny","","Canton","Cantons"
12970,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",20,"Ligny-le-Châtel","","Canton","Cantons"
12971,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",24,"Saint-Fargeau","","Canton","Cantons"
12972,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",25,"Saint-Florentin","","Canton","Cantons"
12973,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre",27,"Saint-Sauveur-en-Puisaye","","Canton","Cantons"
